,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
0,5030,99,16923,14882.0,γρα|φε γραματα καλα |,1,16923,,dbbe
1,5030,98,16923,15261.0,ἄρξου χῆρ μου ἀγαθε ,0,16923,,dbbe
2,2148,72,16914,15681.0,οὕτω (καὶ) οἱ γρ(άφ)οντες [ἰδεῖν] βιβλίου τέλο(ς) +,1,16914,,dbbe
3,2150,243,16941,14872.0,+ Οσπερ ξένη χαίροντε ἠδὶν πατρηδαν,0,16941,,dbbe
4,2148,48,16907,14872.0,"+ ὥσπερ ξένοι χαίρο(...) πατρίδα,",0,16907,,dbbe
5,1862,237,16936,10959.0,+ ἀγγελικῶν γραφίδων ἀμαρύγματα | πολλὰ κιχήσας·,0,16936,,dbbe
6,2150,244,16941,14873.0,και οι θαλαττεύοντες ηδὶν λημένα ,1,16941,,dbbe
7,2225,369,16973,4926.0,τὸν ἀναγινώσκοντα τὴν | βίβλον ταύτην·,1,16973,,dbbe
8,2150,427,16982,14872.0,+ ὥσπερ ξένοι χαίροντες εἰδεῖν π(ατ)ρίδα |,0,16982,,dbbe
9,2150,428,16982,14873.0,(καὶ) οἱ θαλατεύοντες εὑρεῖν λιμέ|να·,1,16982,,dbbe
10,2225,368,16973,15418.0,+ τὸν δακτύλοις γράψαντα τὸν κεκτι|μένον·,0,16973,,dbbe
11,2225,477,16990,15419.0,τῷ ἀναγινώσκοντι σὺν προθυμίᾳ,1,16990,,dbbe
12,2148,546,17003,,οὗτω | κ(αὶ) τοῖς γράφου|σιν βιβλήου | τέλος:-,1,17003,,dbbe
13,2148,545,17003,14872.0,ὥσπερ ξένοι χαί|ροντὲς ἰδὴν | πατρίδ(α):,0,17003,,dbbe
14,2150,6949,18496,14873.0,καὶ θαλαττεύοντες (...),1,18496,,dbbe
15,2150,11411,19558,14873.0,καὶ ἰ θαλαττεύοντες ιδει π(ατ)ρίδα,1,19558,,dbbe
16,2054,1199,17113,,Πέτρου μιμητὴς μάρκος ὀφθεὶς τοῖς τρόποις:,0,17113,,dbbe
17,2054,1200,17113,,Δίκαιον οὐκ ἔκρινε μὴ καὶ τοῖς λόγοις:,1,17113,,dbbe
18,2054,1201,17113,,Εἶναι μιμητὴν αὐτὸν ὡς καὶ τοῦ τρόπου:,2,17113,,dbbe
19,2054,1202,17113,,Διὸ βραχὺν θεὶς τοῦ μακροῦ λόγου λόγον:,3,17113,,dbbe
20,2054,1203,17113,,Μικρὰ μὲν εἶπε ρήματ' εὐλογιστίας:,4,17113,,dbbe
21,2054,1204,17113,,Ἑνὸς δὲ μὴ δέοντα τῶν λοιπῶν ὅρου:,5,17113,,dbbe
22,1953,1359,17144,11239.0,+ ἔργον ἀριπρεπὲς ἐκ μεγάλου | πέτρου μυηθείς·,0,17144,,dbbe
23,2148,1409,17149,15681.0,οὕτως (καὶ) οἱ γράφοντες | βιβλίου τέλος:- |,1,17149,,dbbe
24,4155,1563,17178,,"εἰ δὲ γραφεὶ μενοι, ἠς χρόνους πληρεστάτους.",1,17178,,dbbe
